Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Lama_Berlangganan
1,36.0,1.0,46.0,1.0,0,1,0.04398783335038649,230.0
1,69.0,1.0,8.0,0.0,0,1,0.08463634926097836,189.0
0,42.0,1.0,28.0,0.0,0,1,0.06344145032416494,55.0
0,45.0,1.0,28.0,0.0,0,1,0.06809417061214619,227.0
0,24.0,1.0,8.0,1.0,1,0,0.06889225817853722,171.0
0,57.0,1.0,28.0,1.0,0,1,0.10792227482861581,85.0
1,73.0,1.0,28.0,0.0,2,1,0.07100188824913728,295.0
1,41.0,1.0,8.0,0.0,0,1,0.0,265.0
1,51.0,1.0,36.0,0.0,0,0,0.06422465513873515,35.0
1,49.0,1.0,28.0,0.0,2,1,0.07691034072199951,71.0
0,27.0,1.0,18.0,1.0,1,0,0.05193522282269992,267.0
1,57.0,1.0,46.0,0.0,0,1,0.039429990605262914,156.0
1,41.0,1.0,8.0,0.0,0,1,0.05662142930227799,86.0
0,37.0,1.0,28.0,1.0,0,0,0.04683043894816152,182.0
1,27.0,1.0,8.0,1.0,1,0,0.06345261238803056,63.0
1,35.0,1.0,28.0,1.0,0,0,0.07181857925530431,35.0
0,49.0,1.0,6.0,1.0,1,0,0.0,173.0
1,39.0,1.0,28.0,0.0,0,1,0.05500293004176472,141.0
0,24.0,1.0,46.0,0.0,1,0,0.06172435283283879,118.0
0,44.0,1.0,50.0,0.0,0,1,0.06638823518468566,169.0
0,26.0,1.0,41.0,1.0,1,0,0.048644274326322935,264.0
0,50.0,1.0,20.0,0.0,0,1,0.0,100.0
1,48.0,1.0,37.0,0.0,0,1,0.06392700010231893,169.0
0,22.0,1.0,30.0,1.0,1,0,0.05277051726864297,268.0
1,60.0,1.0,35.0,0.0,0,1,0.05910684885635354,276.0
0,26.0,1.0,8.0,1.0,1,0,0.06888481680262681,235.0
0,29.0,1.0,28.0,0.0,0,1,0.06524040295050555,79.0
0,25.0,1.0,3.0,1.0,1,0,0.02339382551833834,234.0
0,40.0,1.0,28.0,0.0,0,1,0.03983182490442483,108.0
0,42.0,1.0,28.0,1.0,0,0,0.04893820867478397,94.0
1,27.0,1.0,35.0,0.0,1,1,0.06091324285860456,19.0
0,25.0,1.0,28.0,1.0,1,0,0.07840419693601347,62.0
0,71.0,1.0,11.0,0.0,0,1,0.026240151804068575,12.0
1,52.0,1.0,28.0,0.0,0,1,0.07492721404187636,102.0
0,64.0,1.0,28.0,0.0,0,0,0.0737086887365474,214.0
0,48.0,1.0,8.0,0.0,0,1,0.06824299813035431,235.0
1,54.0,1.0,28.0,0.0,0,1,0.06296520226589897,16.0
0,45.0,1.0,28.0,0.0,0,1,0.0,10.0
0,23.0,1.0,30.0,1.0,1,0,0.09263768870864224,99.0
1,43.0,1.0,28.0,1.0,0,0,0.05923149190285284,280.0
0,23.0,1.0,30.0,1.0,1,0,0.05935241426139693,26.0
1,51.0,1.0,7.0,0.0,0,1,0.08775986679937121,15.0
1,35.0,1.0,46.0,0.0,0,1,0.09401992428400012,142.0
1,30.0,1.0,30.0,1.0,1,0,0.041308938022640386,94.0
1,26.0,1.0,8.0,0.0,1,1,0.09645325420670282,137.0
1,59.0,1.0,28.0,0.0,0,1,0.09257257666942618,222.0
1,23.0,1.0,46.0,0.0,1,1,0.0,231.0
0,46.0,1.0,8.0,0.0,0,1,0.08419730808226442,295.0
1,41.0,1.0,28.0,0.0,0,1,0.0,97.0
0,40.0,1.0,29.0,0.0,2,1,0.049993023710083996,204.0
0,24.0,1.0,13.0,1.0,1,0,0.05152408680365,215.0
1,42.0,1.0,8.0,0.0,0,0,0.0,230.0
1,38.0,1.0,12.0,1.0,0,0,0.0,257.0
1,26.0,1.0,15.0,0.0,1,1,0.07054796431860251,14.0
1,23.0,1.0,10.0,1.0,1,0,0.05693024640255983,211.0
1,26.0,1.0,16.0,1.0,1,0,0.03708595719348507,127.0
0,54.0,1.0,45.0,0.0,1,0,0.0,114.0
0,36.0,1.0,46.0,0.0,0,1,0.05197615039020715,45.0
1,23.0,1.0,8.0,1.0,1,0,0.06015608285972076,269.0
0,24.0,1.0,15.0,1.0,1,0,0.0,50.0
1,23.0,1.0,18.0,1.0,1,0,0.13732687173858446,129.0
0,28.0,1.0,41.0,1.0,1,0,0.05061623894258048,172.0
0,26.0,1.0,6.0,1.0,1,0,0.0,150.0
0,21.0,1.0,38.0,0.0,1,1,0.06285358162724289,118.0
1,45.0,1.0,5.0,0.0,0,1,0.0,115.0
1,26.0,1.0,11.0,1.0,1,0,0.09408689666719378,215.0
1,57.0,1.0,46.0,1.0,0,0,0.0,63.0
1,64.0,1.0,8.0,0.0,0,1,0.0,157.0
0,55.0,1.0,28.0,0.0,0,1,0.07013496795557499,243.0
1,53.0,1.0,28.0,0.0,0,1,0.05678886026026212,22.0
1,71.0,1.0,28.0,0.0,0,1,0.05851525947147628,49.0
1,43.0,1.0,28.0,0.0,0,1,0.1003729989675091,257.0
1,24.0,1.0,36.0,1.0,1,0,0.05787902183113657,118.0
0,25.0,1.0,50.0,1.0,1,0,0.07095537964969724,221.0
1,32.0,1.0,6.0,1.0,1,0,0.043721804161589474,245.0
1,73.0,1.0,37.0,1.0,0,0,0.07440073669621514,270.0
1,56.0,1.0,30.0,0.0,0,1,0.069887542206554,90.0
0,25.0,1.0,36.0,1.0,1,0,0.05402624945352395,193.0
0,24.0,1.0,49.0,0.0,1,1,0.05557777633084357,121.0
0,41.0,1.0,28.0,0.0,0,1,0.07127535881384468,274.0
0,24.0,1.0,13.0,1.0,1,0,0.05795343559024064,252.0
0,45.0,1.0,17.0,0.0,0,1,0.040840131340284816,33.0
1,21.0,1.0,36.0,1.0,1,0,0.05883895932357893,151.0
0,22.0,1.0,30.0,1.0,1,0,0.03471773930999842,232.0
0,22.0,1.0,33.0,1.0,1,0,0.06900759950514851,244.0
0,22.0,1.0,48.0,1.0,1,0,0.0,189.0
1,20.0,1.0,10.0,0.0,1,1,0.027391704726203874,162.0
1,37.0,1.0,28.0,0.0,0,1,0.055951705470341465,183.0
0,63.0,1.0,28.0,0.0,0,1,0.0,14.0
0,35.0,1.0,39.0,0.0,0,1,0.04334415433413638,270.0
1,58.0,1.0,3.0,1.0,0,0,0.055711721097230875,132.0
1,56.0,1.0,28.0,0.0,2,1,0.08476471299543287,35.0
1,22.0,1.0,28.0,1.0,1,0,0.04409201261313217,45.0
0,43.0,1.0,28.0,0.0,0,0,0.08750872036239501,179.0
0,24.0,1.0,37.0,1.0,1,0,0.045468667156557244,36.0
1,43.0,1.0,21.0,0.0,0,1,0.0,187.0
1,66.0,1.0,6.0,0.0,0,0,0.06649799547936414,192.0
0,39.0,1.0,28.0,1.0,0,0,0.05500106969778712,184.0
0,32.0,1.0,13.0,1.0,1,0,0.0,219.0
1,43.0,1.0,28.0,0.0,0,1,0.06637335243286484,200.0
1,68.0,1.0,28.0,0.0,0,1,0.06957314407433936,170.0
0,29.0,1.0,12.0,1.0,1,0,0.054952700754369484,30.0
1,68.0,1.0,30.0,0.0,0,1,0.052930506850716694,207.0
1,28.0,1.0,41.0,1.0,1,0,0.04756713516329169,150.0
0,42.0,1.0,28.0,1.0,0,0,0.052634712158278064,164.0
0,39.0,1.0,10.0,0.0,0,1,0.0,74.0
1,49.0,1.0,28.0,0.0,0,1,0.09226934060107715,41.0
0,43.0,1.0,48.0,1.0,0,0,0.0,152.0
1,58.0,1.0,48.0,0.0,0,1,0.0,106.0
1,26.0,1.0,41.0,1.0,1,0,0.07810654189959725,97.0
1,24.0,1.0,28.0,1.0,1,0,0.06559572865022743,141.0
0,27.0,1.0,21.0,1.0,1,0,0.0630005488014734,167.0
1,48.0,1.0,28.0,0.0,2,1,0.12350451598500563,211.0
0,60.0,1.0,20.0,1.0,0,0,0.0,204.0
0,47.0,1.0,31.0,1.0,0,0,0.0,131.0
1,40.0,1.0,28.0,0.0,2,1,0.10463690736417164,294.0
1,27.0,1.0,41.0,1.0,1,0,0.04323625438343549,191.0
1,44.0,1.0,33.0,0.0,2,1,0.02484303347688988,164.0
1,43.0,1.0,35.0,0.0,0,1,0.037798468936906436,46.0
1,22.0,1.0,44.0,1.0,1,0,0.05168593672970132,132.0
0,25.0,1.0,27.0,0.0,1,1,0.0367399332136512,109.0
1,47.0,1.0,48.0,1.0,0,0,0.0,18.0
1,35.0,1.0,28.0,0.0,0,1,0.10855479178100032,16.0
0,23.0,1.0,45.0,1.0,1,0,0.06545620285190733,145.0
0,24.0,1.0,50.0,1.0,1,0,0.04800059531007283,134.0
1,53.0,1.0,46.0,0.0,2,1,0.04683229929213911,221.0
0,44.0,1.0,28.0,0.0,0,1,0.10759857497651316,144.0
1,34.0,1.0,46.0,0.0,0,1,0.0697554577841443,190.0
1,44.0,1.0,18.0,0.0,0,1,0.04129777595877478,57.0
0,22.0,1.0,36.0,0.0,1,1,0.05705302910508153,104.0
1,42.0,1.0,28.0,0.0,0,1,0.06751932432306734,93.0
0,28.0,1.0,50.0,1.0,1,0,0.0,227.0
1,49.0,1.0,28.0,0.0,0,0,0.0,13.0
1,38.0,1.0,28.0,0.0,0,1,0.04902936552968644,154.0
0,62.0,1.0,8.0,0.0,0,1,0.0,263.0
0,42.0,1.0,28.0,1.0,0,0,0.08615066925874595,114.0
1,23.0,1.0,39.0,1.0,1,0,0.048690782925762975,71.0
0,37.0,1.0,28.0,0.0,0,1,0.041485670700512525,36.0
1,40.0,1.0,41.0,0.0,0,1,0.0,294.0
1,35.0,1.0,48.0,0.0,0,1,0.0,116.0
0,22.0,1.0,32.0,1.0,1,0,0.0,16.0
0,50.0,1.0,8.0,1.0,0,0,0.0,81.0
1,37.0,1.0,8.0,0.0,0,1,0.0,181.0
1,62.0,1.0,28.0,0.0,0,1,0.053337922181811416,272.0
1,50.0,1.0,28.0,0.0,0,1,0.060152362171765554,221.0
0,35.0,1.0,28.0,1.0,0,0,0.04677648897281107,78.0
0,46.0,1.0,28.0,0.0,0,1,0.08840354581562132,292.0
0,21.0,1.0,46.0,0.0,1,1,0.0,199.0
1,45.0,1.0,8.0,0.0,0,1,0.05796273731012864,94.0
0,50.0,1.0,6.0,0.0,0,1,0.04296278381872808,93.0
0,25.0,1.0,10.0,1.0,1,0,0.05813016826811277,177.0
0,30.0,1.0,46.0,1.0,1,0,0.04363622833861981,284.0
1,42.0,1.0,20.0,0.0,0,1,0.0,162.0
0,21.0,1.0,8.0,0.0,1,0,0.08015850130689166,286.0
1,24.0,1.0,46.0,1.0,1,0,0.0,251.0
0,52.0,1.0,12.0,0.0,0,1,0.039515566428232576,221.0
0,23.0,1.0,37.0,0.0,1,1,0.034074060293748314,142.0
1,60.0,1.0,3.0,0.0,0,1,0.05071297682941576,13.0
1,44.0,1.0,45.0,0.0,0,1,0.06507111164854382,128.0
0,44.0,1.0,28.0,1.0,0,0,0.05325978773475216,203.0
0,50.0,1.0,28.0,0.0,0,1,0.0,294.0
0,23.0,1.0,43.0,1.0,1,0,0.046573711479252516,155.0
1,33.0,1.0,30.0,1.0,1,0,0.056969313626089466,117.0
1,22.0,1.0,36.0,0.0,1,1,0.06283311784348927,249.0
0,22.0,1.0,41.0,1.0,1,0,0.0794571516273359,104.0
0,51.0,1.0,28.0,1.0,0,0,0.06422465513873515,111.0
0,24.0,1.0,47.0,1.0,1,0,0.06433255508943604,84.0
0,31.0,1.0,46.0,1.0,1,0,0.05274075176500135,87.0
1,49.0,1.0,30.0,0.0,0,0,0.048605207102793306,106.0
1,67.0,1.0,28.0,1.0,0,0,0.056790720604239724,135.0
0,27.0,1.0,50.0,1.0,1,0,0.055267098886584126,157.0
1,30.0,1.0,29.0,1.0,1,0,0.0,178.0
0,23.0,1.0,6.0,1.0,1,0,0.046069558261322516,58.0
1,51.0,1.0,8.0,0.0,0,1,0.07603597905252682,51.0
1,54.0,1.0,8.0,0.0,0,1,0.05887244551517575,186.0
1,42.0,1.0,28.0,0.0,0,1,0.031796999265164126,105.0
0,37.0,1.0,33.0,1.0,0,0,0.053594649650720416,264.0
0,55.0,1.0,28.0,1.0,0,0,0.033138307273014776,200.0
0,26.0,1.0,8.0,1.0,1,0,0.05155943333922442,91.0
0,60.0,1.0,28.0,1.0,0,0,0.07935483270856782,71.0
1,60.0,1.0,28.0,1.0,0,1,0.07265945473318017,179.0
0,28.0,1.0,15.0,0.0,1,1,0.04918191373584976,34.0
1,27.0,1.0,28.0,1.0,1,0,0.09008715711535063,48.0
0,65.0,1.0,28.0,1.0,0,0,0.06443673435218172,73.0
1,42.0,1.0,28.0,0.0,0,1,0.04483801054815035,132.0
0,20.0,1.0,10.0,1.0,1,1,0.0,299.0
1,51.0,1.0,50.0,0.0,0,0,0.07866836578083289,57.0
1,28.0,1.0,23.0,0.0,0,1,0.0,88.0
1,55.0,1.0,11.0,1.0,0,0,0.046207223715665026,144.0
1,69.0,1.0,19.0,0.0,0,1,0.0,212.0
1,24.0,1.0,32.0,0.0,1,1,0.053743477168928536,222.0
1,40.0,1.0,34.0,0.0,0,1,0.07546485345140318,266.0
1,61.0,1.0,40.0,0.0,0,1,0.05809110104458314,239.0
0,25.0,1.0,15.0,1.0,1,0,0.04830383137842187,20.0
1,67.0,1.0,21.0,1.0,0,0,0.04386877133581999,136.0
0,21.0,1.0,28.0,0.0,1,1,0.06959918889002577,162.0
0,23.0,1.0,15.0,0.0,1,0,0.0,298.0
1,63.0,1.0,28.0,0.0,0,1,0.07235621866483113,37.0
1,25.0,1.0,32.0,0.0,1,0,0.0605895430065019,205.0
1,51.0,1.0,28.0,0.0,2,1,0.06246476973592418,88.0
1,23.0,1.0,10.0,1.0,1,0,0.03523305459179402,265.0
0,49.0,1.0,18.0,0.0,0,1,0.07021682309058945,227.0
0,52.0,1.0,28.0,0.0,0,1,0.07877998641948897,211.0
0,55.0,1.0,23.0,0.0,0,1,0.05937473838912815,277.0
0,55.0,1.0,0.0,0.0,0,1,0.0,288.0
1,52.0,1.0,28.0,1.0,0,0,0.10913149841405677,295.0
0,25.0,1.0,35.0,1.0,1,0,0.05537127814932981,233.0
0,63.0,1.0,28.0,0.0,0,0,0.05135479550168826,129.0
1,25.0,1.0,11.0,1.0,1,0,0.055410345372859444,15.0
1,42.0,1.0,28.0,0.0,2,1,0.046811835508385496,202.0
1,27.0,1.0,35.0,0.0,1,1,0.04809733319690811,129.0
0,26.0,1.0,28.0,1.0,1,0,0.04558214813919093,131.0
1,27.0,1.0,28.0,0.0,1,0,0.08071846484414968,79.0
1,33.0,1.0,28.0,0.0,1,1,0.10709070107062797,86.0
0,21.0,1.0,29.0,1.0,1,0,0.0426018770870734,91.0
1,26.0,1.0,33.0,1.0,1,0,0.04618489958793381,211.0
1,22.0,1.0,11.0,1.0,1,0,0.037059912377798654,237.0
1,59.0,1.0,8.0,1.0,0,0,0.18894583608509213,205.0
0,55.0,1.0,23.0,1.0,0,0,0.037266410559312416,40.0
1,28.0,1.0,45.0,1.0,1,0,0.0,171.0
1,37.0,1.0,28.0,0.0,0,1,0.05431646311402978,232.0
1,27.0,1.0,24.0,1.0,1,0,0.09964746481624454,278.0
0,37.0,1.0,36.0,0.0,0,1,0.06020817249109361,184.0
0,49.0,1.0,38.0,1.0,0,0,0.0,228.0
0,23.0,1.0,29.0,1.0,1,0,0.06057279991070349,53.0
1,43.0,1.0,28.0,1.0,0,0,0.0,147.0
0,76.0,1.0,28.0,0.0,2,1,0.07390774554215075,143.0
1,26.0,1.0,30.0,1.0,1,0,0.0661966197549927,23.0
0,27.0,1.0,8.0,1.0,1,0,0.03510283051336192,143.0
1,41.0,1.0,28.0,0.0,0,1,0.05926311775047206,55.0
1,38.0,1.0,19.0,1.0,0,0,0.052355660561637846,78.0
1,47.0,1.0,13.0,0.0,0,1,0.0,140.0
0,26.0,1.0,3.0,1.0,1,0,0.05154269024342601,123.0
1,27.0,1.0,33.0,1.0,1,0,0.054348088961649006,80.0
1,53.0,1.0,19.0,0.0,0,1,0.0,246.0
0,72.0,1.0,50.0,0.0,0,1,0.04839684857730194,294.0
0,29.0,1.0,28.0,0.0,1,1,0.10811016957035356,73.0
0,22.0,1.0,41.0,1.0,1,0,0.0,131.0
1,45.0,1.0,15.0,1.0,0,0,0.04905355000139526,97.0
1,21.0,1.0,35.0,0.0,1,0,0.0,269.0
1,61.0,1.0,46.0,0.0,0,1,0.0,96.0
1,39.0,1.0,8.0,1.0,0,1,0.0777958644553378,71.0
0,46.0,1.0,33.0,1.0,0,0,0.0,61.0
1,23.0,1.0,8.0,1.0,1,0,0.07233389453709992,105.0
1,23.0,1.0,18.0,1.0,1,0,0.05562986596221641,194.0
1,45.0,1.0,0.0,0.0,0,1,0.0,293.0
1,32.0,1.0,28.0,0.0,1,1,0.07933994995674701,233.0
1,25.0,1.0,28.0,1.0,1,0,0.05729859451012492,228.0
0,22.0,1.0,37.0,0.0,1,0,0.04598584278233045,110.0
0,47.0,1.0,28.0,0.0,2,1,0.08280577078701852,177.0
0,22.0,1.0,8.0,0.0,1,1,0.06754722948273137,60.0
0,47.0,1.0,8.0,0.0,0,1,0.0,246.0
1,31.0,1.0,11.0,1.0,1,0,0.0,42.0
0,26.0,1.0,7.0,1.0,1,0,0.041524737924042154,203.0
0,52.0,1.0,11.0,1.0,0,0,0.05187755215939427,227.0
0,72.0,1.0,24.0,0.0,2,1,0.06075511362050843,65.0
1,33.0,1.0,16.0,0.0,1,1,0.044841731236105555,189.0
0,26.0,1.0,10.0,1.0,1,0,0.044339438362153163,60.0
0,58.0,1.0,16.0,0.0,0,1,0.06848112215948729,72.0
1,27.0,1.0,35.0,1.0,1,0,0.0,190.0
0,64.0,1.0,8.0,0.0,0,1,0.0590584799129359,295.0
1,52.0,1.0,50.0,0.0,0,1,0.05871431627707963,38.0
1,48.0,1.0,30.0,1.0,0,0,0.04411805742881859,152.0
1,55.0,1.0,28.0,0.0,0,1,0.06729794338973277,96.0
1,24.0,1.0,50.0,1.0,1,0,0.07822932460211894,146.0
0,29.0,1.0,29.0,1.0,1,0,0.05157059540309003,261.0
1,54.0,1.0,33.0,1.0,0,0,0.07901625010464436,137.0
1,69.0,1.0,28.0,0.0,0,1,0.07590203428613951,199.0
0,24.0,1.0,10.0,1.0,1,0,0.044052945389602534,238.0
0,22.0,1.0,32.0,0.0,1,1,0.06493530653817892,24.0
1,26.0,1.0,39.0,0.0,1,0,0.059970048461960614,80.0
0,35.0,1.0,4.0,0.0,0,1,0.0,93.0
0,27.0,1.0,21.0,1.0,1,0,0.04768247648990298,273.0
0,79.0,1.0,29.0,0.0,0,1,0.12008892444212936,75.0
0,57.0,1.0,28.0,0.0,2,1,0.055490340163896305,165.0
0,40.0,1.0,28.0,1.0,0,0,0.05843340433646182,48.0
0,58.0,1.0,29.0,1.0,0,0,0.05654329485521873,66.0
0,21.0,1.0,8.0,0.0,1,1,0.06582827164742762,283.0
1,22.0,1.0,30.0,0.0,1,1,0.04110988121703703,102.0
0,42.0,1.0,0.0,0.0,0,1,0.0,260.0
1,63.0,1.0,28.0,0.0,0,1,0.0,138.0
1,48.0,1.0,48.0,1.0,0,0,0.0,250.0
0,23.0,1.0,13.0,0.0,1,1,0.042479094384551705,180.0
1,68.0,1.0,8.0,0.0,2,1,0.07904229492033078,250.0
1,22.0,1.0,4.0,0.0,1,1,0.06949314928330248,288.0
1,49.0,1.0,8.0,0.0,0,1,0.0659454733180165,207.0
1,40.0,1.0,36.0,1.0,0,0,0.06700772972922694,219.0
1,68.0,0.0,31.0,1.0,0,0,0.0,262.0
0,38.0,1.0,28.0,0.0,2,1,0.07845628656738632,159.0
0,79.0,1.0,6.0,1.0,0,0,0.06527202879812478,119.0
0,64.0,1.0,3.0,0.0,0,1,0.043844586864111176,101.0
1,47.0,1.0,35.0,0.0,0,1,0.042376775465783625,68.0
1,46.0,1.0,28.0,0.0,0,1,0.11419535472108794,49.0
1,54.0,1.0,8.0,0.0,0,1,0.0,158.0
0,30.0,1.0,15.0,1.0,1,0,0.04824057968318342,223.0
0,56.0,1.0,8.0,0.0,2,1,0.1356097742472583,71.0
1,28.0,1.0,28.0,1.0,1,0,0.05239844847312268,199.0
1,24.0,1.0,26.0,1.0,1,0,0.05545871431627708,208.0
0,64.0,1.0,28.0,0.0,2,1,0.0,220.0
0,47.0,1.0,28.0,0.0,0,1,0.0,236.0
1,21.0,1.0,5.0,0.0,1,1,0.05266633800589729,179.0
1,49.0,1.0,28.0,0.0,0,1,0.08053429079036714,109.0
1,22.0,1.0,30.0,0.0,1,0,0.04284558214813919,23.0
0,80.0,1.0,46.0,0.0,0,0,0.0576557805538244,210.0
1,22.0,1.0,2.0,1.0,1,0,0.0,225.0
1,43.0,1.0,24.0,0.0,0,1,0.0,156.0
0,24.0,1.0,27.0,0.0,1,1,0.10800226961965269,259.0
0,25.0,1.0,15.0,1.0,1,0,0.06737979852474724,60.0
1,30.0,1.0,28.0,1.0,1,0,0.0832745774693741,196.0
0,24.0,1.0,27.0,0.0,1,1,0.05596844856613988,161.0
1,64.0,1.0,18.0,0.0,0,1,0.04726948012687546,150.0
0,61.0,1.0,28.0,1.0,0,0,0.0,194.0
1,24.0,1.0,37.0,1.0,1,0,0.06977220087994271,99.0
1,21.0,1.0,28.0,1.0,1,1,0.0,86.0
1,25.0,1.0,29.0,1.0,1,0,0.06364236747374591,134.0
0,21.0,1.0,8.0,1.0,1,0,0.04733645251006911,178.0
0,63.0,1.0,28.0,0.0,0,1,0.06966802161719703,182.0
0,23.0,1.0,33.0,1.0,1,0,0.05045810970448436,201.0
0,23.0,1.0,32.0,0.0,1,1,0.053680225473690085,46.0
1,41.0,1.0,48.0,0.0,0,1,0.0,194.0
0,22.0,1.0,7.0,1.0,1,0,0.0,164.0
1,45.0,1.0,28.0,0.0,2,1,0.0,195.0
1,23.0,1.0,8.0,1.0,1,0,0.11908991972615737,263.0
0,30.0,1.0,18.0,0.0,1,1,0.0,209.0
0,43.0,1.0,28.0,0.0,0,1,0.07313012175951335,34.0
1,42.0,1.0,41.0,1.0,0,0,0.05233705712186183,151.0
0,25.0,1.0,43.0,0.0,1,1,0.057363706549340976,229.0
0,43.0,1.0,10.0,0.0,0,1,0.049152148232208134,273.0
0,43.0,1.0,48.0,0.0,0,1,0.0,11.0
1,28.0,1.0,8.0,0.0,1,1,0.0,195.0
1,60.0,1.0,33.0,0.0,0,0,0.06353446752304502,66.0
1,22.0,1.0,2.0,1.0,1,0,0.06167040285748835,48.0
0,45.0,1.0,46.0,0.0,0,1,0.04571423256160064,158.0
1,24.0,1.0,14.0,1.0,1,0,0.04492358637112002,192.0
0,20.0,1.0,16.0,1.0,1,0,0.04955026184341485,66.0
1,37.0,1.0,41.0,0.0,0,1,0.0,181.0
0,28.0,1.0,14.0,1.0,1,0,0.05530802645409136,270.0
1,41.0,1.0,8.0,0.0,0,1,0.06731840717348639,217.0
1,44.0,1.0,8.0,0.0,0,1,0.0,297.0
1,25.0,1.0,2.0,0.0,0,1,0.03770917242598156,254.0
0,29.0,1.0,28.0,1.0,1,0,0.1807566018956905,103.0
1,23.0,1.0,30.0,1.0,1,0,0.040045764461848994,123.0
0,66.0,1.0,28.0,0.0,0,1,0.06194759411015097,189.0
0,30.0,1.0,28.0,1.0,0,0,0.056973034314044664,209.0
1,23.0,1.0,18.0,1.0,1,0,0.05632563460983936,15.0
1,23.0,1.0,11.0,1.0,1,0,0.0,204.0
0,25.0,1.0,18.0,1.0,1,0,0.0693759476127136,183.0
0,24.0,1.0,46.0,1.0,1,0,0.05348302901206433,284.0
1,39.0,1.0,48.0,1.0,0,0,0.0,282.0
1,30.0,1.0,4.0,1.0,1,0,0.03734640535034928,208.0
1,27.0,1.0,41.0,1.0,1,0,0.0627494023644972,247.0
1,32.0,1.0,28.0,1.0,1,0,0.07672244598026176,107.0
1,51.0,1.0,35.0,0.0,0,1,0.05465690606193085,133.0
0,69.0,1.0,36.0,1.0,0,0,0.0,220.0
0,24.0,1.0,36.0,1.0,1,0,0.06436976196898807,258.0
0,27.0,1.0,30.0,1.0,1,0,0.06896109090570847,149.0
1,68.0,1.0,14.0,1.0,0,0,0.040144362692661875,98.0
1,50.0,1.0,30.0,0.0,0,1,0.05240775019301069,26.0
0,23.0,1.0,8.0,1.0,1,0,0.07075818318807148,14.0
0,27.0,1.0,30.0,1.0,1,0,0.045252867255155475,206.0
0,58.0,1.0,29.0,0.0,0,1,0.0,245.0
0,29.0,1.0,28.0,0.0,1,1,0.0,268.0
1,45.0,1.0,37.0,0.0,0,1,0.0553582557414866,60.0
0,49.0,1.0,28.0,0.0,0,1,0.05195940729440873,115.0
1,26.0,1.0,28.0,1.0,1,0,0.07802282642060518,269.0
0,47.0,1.0,23.0,0.0,0,1,0.03299878147469467,232.0
1,61.0,1.0,7.0,0.0,2,1,0.0,198.0
0,46.0,1.0,46.0,1.0,0,0,0.0502553322109258,78.0
0,42.0,1.0,28.0,1.0,0,0,0.04878380012464305,239.0
1,48.0,1.0,28.0,0.0,0,0,0.07621457207437655,181.0
0,26.0,1.0,47.0,0.0,1,0,0.042175858316202665,192.0
0,25.0,1.0,11.0,1.0,1,0,0.0443896676495484,239.0
1,54.0,1.0,30.0,1.0,0,0,0.06659659371017702,229.0
1,23.0,1.0,44.0,1.0,1,0,0.0,123.0
0,24.0,1.0,15.0,0.0,1,1,0.0576557805538244,233.0
1,37.0,1.0,28.0,0.0,0,1,0.0,208.0
1,49.0,1.0,31.0,0.0,0,0,0.0,10.0
1,41.0,1.0,29.0,0.0,0,1,0.038974206330750556,63.0
0,52.0,1.0,8.0,1.0,0,0,0.0,128.0
0,34.0,1.0,48.0,1.0,0,0,0.0,70.0
0,47.0,1.0,36.0,0.0,0,1,0.11857646478833937,26.0
0,57.0,1.0,28.0,1.0,0,0,0.05844642674430502,22.0
1,24.0,1.0,3.0,1.0,1,0,0.03799938608648739,49.0
1,62.0,1.0,28.0,1.0,0,0,0.07649176332703918,187.0
1,42.0,1.0,38.0,1.0,0,0,0.0,240.0
1,27.0,1.0,8.0,1.0,1,0,0.05524663510283051,191.0
0,61.0,1.0,47.0,0.0,0,1,0.09805873105937289,284.0
0,36.0,1.0,28.0,0.0,0,1,0.07755960077018241,240.0
1,32.0,1.0,28.0,0.0,1,1,0.0,59.0
0,30.0,1.0,28.0,1.0,1,0,0.04146706726073651,125.0
0,27.0,1.0,46.0,1.0,1,0,0.06510645818411825,291.0
1,35.0,1.0,50.0,0.0,0,0,0.04044759876101091,164.0
0,33.0,1.0,28.0,1.0,1,0,0.06341354516450093,218.0
0,24.0,1.0,8.0,1.0,1,0,0.06612778702782145,116.0
0,42.0,1.0,28.0,0.0,0,1,0.03572604574585841,130.0
1,29.0,1.0,15.0,1.0,1,0,0.07273944952421703,84.0
1,24.0,1.0,30.0,1.0,1,0,0.034399620489828565,111.0
0,24.0,1.0,8.0,1.0,1,0,0.0524207726008539,63.0
0,41.0,1.0,1.0,0.0,0,1,0.0,178.0
1,44.0,1.0,46.0,0.0,0,1,0.056169365715720836,71.0
0,24.0,1.0,28.0,0.0,1,1,0.07791492646990429,246.0
0,60.0,1.0,28.0,0.0,0,1,0.037495232868557396,192.0
1,63.0,1.0,28.0,0.0,0,1,0.09201075278819054,283.0
0,76.0,1.0,46.0,0.0,0,1,0.07305756834438688,116.0
0,24.0,1.0,15.0,0.0,1,1,0.06740398299645606,165.0
1,39.0,1.0,28.0,1.0,0,0,0.06614825081157506,247.0
1,25.0,1.0,41.0,1.0,1,0,0.10980308258997089,219.0
1,37.0,1.0,29.0,0.0,0,1,0.04905913103332806,188.0
1,24.0,1.0,18.0,0.0,0,0,0.0,27.0
1,80.0,1.0,47.0,0.0,0,1,0.036665519454547144,242.0
